alpha,beta,gamma,bx,by,bz,ncc,geo_r,geo_t,geo_d,geo_se3,fiducial,time,idx,parameterization
1.25994873046875,0.020505433902144432,-1.4876264333724976,262.8998718261719,405.22259521484375,130.41954040527344,0.6283266544342041,23.882469177246094,21.400739669799805,32.068115234375,21.401718139648438,3.716764450073242,0.050995185039937496,62,se3_log_map
1.260107159614563,0.020821288228034973,-1.4868528842926025,263.56146240234375,405.275146484375,130.27896118164062,0.6490364074707031,23.66520881652832,21.433740615844727,31.928787231445312,21.43479347229004,3.676302909851074,0.05168935703113675,62,se3_log_map
1.2619976997375488,0.020913483574986458,-1.4859120845794678,265.25738525390625,404.9519958496094,130.85784912109375,0.724361777305603,22.87580108642578,21.396432876586914,31.32267189025879,21.39757537841797,3.624227285385132,0.05048281513154507,62,se3_log_map
1.2656816244125366,0.02125217579305172,-1.4846911430358887,267.21240234375,404.4583740234375,132.38832092285156,0.7260460257530212,21.6622257232666,21.172927856445312,30.291006088256836,21.174184799194336,3.5709645748138428,0.05067579913884401,62,se3_log_map
1.2684149742126465,0.022610651329159737,-1.4836097955703735,267.5202331542969,404.4161071777344,133.84999084472656,0.6901882886886597,21.135082244873047,20.52686882019043,29.462589263916016,20.52815055847168,3.5458590984344482,0.050204149913042784,62,se3_log_map
1.269219994544983,0.024587277323007584,-1.4831629991531372,266.1647644042969,404.84039306640625,134.60768127441406,0.7249104976654053,21.4943904876709,19.587627410888672,29.08064842224121,19.5888671875,3.552605390548706,0.05073816701769829,62,se3_log_map
1.2679295539855957,0.026193901896476746,-1.4829866886138916,264.1299743652344,405.59246826171875,134.3131103515625,0.7346143126487732,22.246986389160156,18.912071228027344,29.199228286743164,18.913267135620117,3.5574028491973877,0.05095972167328,62,se3_log_map
1.2664129734039307,0.026321981102228165,-1.4822065830230713,263.4246826171875,406.1240234375,133.38340759277344,0.711410641670227,22.368022918701172,18.933034896850586,29.305091857910156,18.9341983795166,3.520209312438965,0.05114487838000059,62,se3_log_map
1.2654612064361572,0.0251639224588871,-1.4812110662460327,264.29571533203125,406.3878479003906,132.2544403076172,0.7430245280265808,21.883861541748047,19.362314224243164,29.21990394592285,19.36345100402832,3.428833484649658,0.05141333257779479,62,se3_log_map
1.2655283212661743,0.02333703823387623,-1.4797301292419434,266.2385559082031,406.44970703125,131.36373901367188,0.7646423578262329,20.813749313354492,20.007596969604492,28.870681762695312,20.008724212646484,3.301201105117798,0.05230985302478075,62,se3_log_map
1.2659929990768433,0.02230900526046753,-1.4781250953674316,267.3553161621094,406.6308898925781,130.91497802734375,0.721449077129364,19.893220901489258,20.320514678955078,28.437013626098633,20.32160186767578,3.1997132301330566,0.051513839047402143,62,se3_log_map
1.2663295269012451,0.022647766396403313,-1.4767605066299438,267.08612060546875,406.9953918457031,130.83377075195312,0.7297732830047607,19.554012298583984,20.04912567138672,28.00583839416504,20.05017852783203,3.150507926940918,0.050993403885513544,62,se3_log_map
1.2668424844741821,0.024238333106040955,-1.4753053188323975,265.6991271972656,407.44140625,131.23934936523438,0.7746635675430298,19.632652282714844,19.259265899658203,27.50200843811035,19.260290145874023,3.1531224250793457,0.05155120184645057,62,se3_log_map
1.268110990524292,0.026191428303718567,-1.473480224609375,264.1058044433594,407.810302734375,132.24749755859375,0.7628138065338135,19.665485382080078,18.22985076904297,26.81527328491211,18.230833053588867,3.1747066974639893,0.05185863981023431,62,se3_log_map
1.2700977325439453,0.02716028317809105,-1.4713058471679688,263.70086669921875,408.0058898925781,133.30752563476562,0.7574586868286133,19.184751510620117,17.42385482788086,25.91612434387207,17.424800872802734,3.1479742527008057,0.05117426486685872,62,se3_log_map
1.272039771080017,0.02712707594037056,-1.468887209892273,264.4512023925781,408.1376953125,133.88865661621094,0.7708276510238647,18.34673500061035,16.996807098388672,25.009883880615234,16.99767303466797,3.0641591548919678,0.05075195897370577,62,se3_log_map
1.2726523876190186,0.026347314938902855,-1.4667407274246216,265.19049072265625,408.5186767578125,133.5090789794922,0.7641419172286987,17.5394229888916,16.961971282958984,24.39958953857422,16.962814331054688,2.945690631866455,0.05141650140285492,62,se3_log_map
1.2718755006790161,0.02589762583374977,-1.4652392864227295,264.85595703125,409.21209716796875,132.4529571533203,0.7969599366188049,17.274700164794922,17.05864906311035,24.2778263092041,17.05945587158203,2.8498196601867676,0.05005726497620344,62,se3_log_map
1.2708287239074707,0.025636054575443268,-1.4639081954956055,264.0265197753906,410.0775451660156,131.2742919921875,0.7772109508514404,17.21340560913086,17.20319366455078,24.336214065551758,17.203983306884766,2.757179021835327,0.05125903012230992,62,se3_log_map
1.2716586589813232,0.025108348578214645,-1.462788462638855,263.9737854003906,410.66326904296875,131.01190185546875,0.7728841304779053,16.684602737426758,16.993755340576172,23.815200805664062,16.994491577148438,2.64597225189209,0.05070803686976433,62,se3_log_map
1.2741944789886475,0.024631904438138008,-1.4618219137191772,264.4284973144531,410.9894104003906,131.72036743164062,0.7951126098632812,15.886702537536621,16.266502380371094,22.737337112426758,16.26718521118164,2.530186176300049,0.05141064012423158,62,se3_log_map
1.27693510055542,0.024929840117692947,-1.460941195487976,264.0850830078125,411.3843994140625,132.87725830078125,0.7925227880477905,15.529211044311523,15.145750045776367,21.692169189453125,15.14634895324707,2.4479706287384033,0.05029760720208287,62,se3_log_map
1.2782738208770752,0.025657637044787407,-1.4607399702072144,262.7143859863281,412.1065673828125,133.33709716796875,0.8035527467727661,15.704906463623047,14.336225509643555,21.264326095581055,14.336816787719727,2.3877315521240234,0.05048556113615632,62,se3_log_map
1.2793235778808594,0.025528641417622566,-1.4605449438095093,262.0126953125,412.85260009765625,133.37982177734375,0.7917863130569458,15.518654823303223,13.862975120544434,20.80891227722168,13.863511085510254,2.284985065460205,0.04957306804135442,62,se3_log_map
1.280709981918335,0.02431611344218254,-1.460108757019043,262.5429992675781,413.447021484375,133.312744140625,0.8160184621810913,14.766623497009277,13.473358154296875,19.989614486694336,13.473851203918457,2.128821849822998,0.05060696881264448,62,se3_log_map
1.281593680381775,0.022816695272922516,-1.4599255323410034,263.0678405761719,414.1740417480469,132.89492797851562,0.8041675090789795,13.94153881072998,13.321608543395996,19.282941818237305,13.322053909301758,1.9562772512435913,0.050621962174773216,62,se3_log_map
1.2818212509155273,0.022242354229092598,-1.4601331949234009,262.36688232421875,415.072998046875,132.55252075195312,0.810699462890625,13.65285873413086,13.148955345153809,18.955097198486328,13.149373054504395,1.8367247581481934,0.04963247384876013,62,se3_log_map
1.283094882965088,0.022008975967764854,-1.4602832794189453,261.6983947753906,415.81890869140625,132.98089599609375,0.8097308874130249,13.482823371887207,12.486288070678711,18.37645149230957,12.48668098449707,1.7303162813186646,0.05101116606965661,62,se3_log_map
1.2855780124664307,0.021403277292847633,-1.4602303504943848,261.8987121582031,416.32281494140625,134.02346801757812,0.8248244524002075,13.13879680633545,11.31519603729248,17.339599609375,11.315555572509766,1.59935462474823,0.05023482535034418,62,se3_log_map
1.2872364521026611,0.020719820633530617,-1.460359811782837,261.7265319824219,416.96234130859375,134.726318359375,0.8175989389419556,12.849468231201172,10.428356170654297,16.548702239990234,10.428677558898926,1.4757903814315796,0.04939998686313629,62,se3_log_map
1.287456750869751,0.0198820810765028,-1.4608508348464966,261.04901123046875,417.8021240234375,134.6290740966797,0.8248993158340454,12.48193645477295,10.282218933105469,16.171669006347656,10.282502174377441,1.365997552871704,0.05088583240285516,62,se3_log_map
1.2878735065460205,0.01829332672059536,-1.4609884023666382,261.26507568359375,418.5154113769531,134.52615356445312,0.8304322361946106,11.72728443145752,10.04815673828125,15.443275451660156,10.048421859741211,1.2223010063171387,0.05010822368785739,62,se3_log_map
1.2887184619903564,0.0165660809725523,-1.46086847782135,261.7619934082031,419.1109313964844,134.79638671875,0.8223108053207397,10.924245834350586,9.494617462158203,14.473666191101074,9.49483871459961,1.076046347618103,0.05008464585989714,62,se3_log_map
1.2893407344818115,0.015820924192667007,-1.460841417312622,261.2151794433594,419.7477722167969,135.47557067871094,0.835351824760437,10.615989685058594,8.81167221069336,13.796554565429688,8.811866760253906,0.9856305718421936,0.04932856885716319,62,se3_log_map
1.2901712656021118,0.015018371865153313,-1.4605680704116821,260.8472595214844,420.2952575683594,136.42633056640625,0.8289614915847778,10.294515609741211,7.922157287597656,12.989909172058105,7.922314167022705,0.8951199650764465,0.05066996533423662,62,se3_log_map
1.2905750274658203,0.01312576700001955,-1.4598603248596191,261.5049743652344,420.7583923339844,136.85269165039062,0.8339349031448364,9.371703147888184,7.220979690551758,11.830954551696777,7.221110820770264,0.7657911777496338,0.050012148916721344,62,se3_log_map
1.2900385856628418,0.011570652015507221,-1.4593168497085571,261.5334167480469,421.2655029296875,136.88128662109375,0.83979332447052,8.49653148651123,7.1124444007873535,11.080523490905762,7.112564563751221,0.6799403429031372,0.049624122213572264,62,se3_log_map
1.2896064519882202,0.010312411934137344,-1.4588199853897095,261.332275390625,421.7356262207031,137.16136169433594,0.8344897031784058,7.785764694213867,6.875060081481934,10.386754989624023,6.875149250030518,0.6114700436592102,0.0498227602802217,62,se3_log_map
1.2901445627212524,0.008931932970881462,-1.4580576419830322,261.731689453125,421.9779052734375,138.04075622558594,0.8423291444778442,7.165041923522949,5.9064154624938965,9.285670280456543,5.906489849090576,0.5292901992797852,0.05003924295306206,62,se3_log_map
1.2902867794036865,0.0076348320581018925,-1.4573850631713867,261.82086181640625,422.2311706542969,138.8253173828125,0.8393682241439819,6.5527520179748535,5.141220569610596,8.328914642333984,5.141262054443359,0.46342724561691284,0.04943120386451483,62,se3_log_map
1.2895395755767822,0.006232807878404856,-1.4569430351257324,261.6080322265625,422.57904052734375,139.05081176757812,0.840315580368042,5.733474254608154,5.039013385772705,7.633117198944092,5.039058208465576,0.41583892703056335,0.050317917950451374,62,se3_log_map
1.289240837097168,0.0043015312403440475,-1.4563345909118652,262.18145751953125,422.75994873046875,139.36322021484375,0.8434954285621643,4.771305084228516,4.565486431121826,6.603719711303711,4.565511226654053,0.35564133524894714,0.049644344951957464,62,se3_log_map
1.2891923189163208,0.0029449504800140858,-1.4559271335601807,262.32861328125,422.89935302734375,140.02285766601562,0.8442680835723877,4.159529209136963,3.9322173595428467,5.723994731903076,3.932241439819336,0.3128374516963959,0.04957995377480984,62,se3_log_map
1.2889177799224854,0.0019602191168814898,-1.455786943435669,261.9755859375,423.0619812011719,140.68247985839844,0.8409032821655273,3.6654698848724365,3.5361642837524414,5.0931549072265625,3.53617787361145,0.2831282913684845,0.050051516853272915,62,se3_log_map
1.288731336593628,0.00027942657470703125,-1.45556640625,262.406005859375,423.12554931640625,141.06298828125,0.8463068604469299,2.936239004135132,3.0473380088806152,4.231768608093262,3.047351121902466,0.25529295206069946,0.05086011113598943,62,se3_log_map
1.2883154153823853,-0.001347989309579134,-1.455503225326538,262.6827697753906,423.1998291015625,141.2469482421875,0.8438365459442139,2.215524196624756,2.8162386417388916,3.583273410797119,2.816232681274414,0.24449598789215088,0.05167941330000758,62,se3_log_map
1.2880867719650269,-0.0023403188679367304,-1.4556413888931274,262.39910888671875,423.2603759765625,141.7293701171875,0.8449967503547668,1.821311354637146,2.5768439769744873,3.1555349826812744,2.576842784881592,0.22838051617145538,0.05167646333575249,62,se3_log_map
1.2883598804473877,-0.003536619246006012,-1.4557381868362427,262.5398864746094,423.20513916015625,142.36471557617188,0.846186637878418,1.735386848449707,2.0419037342071533,2.67974591255188,2.0419044494628906,0.2172115296125412,0.05093858111649752,62,se3_log_map
1.2884438037872314,-0.004676687065511942,-1.455859661102295,262.6109619140625,423.1579284667969,142.80142211914062,0.8450689315795898,1.7684235572814941,1.7314220666885376,2.4749231338500977,1.7314413785934448,0.21299909055233002,0.052251247223466635,62,se3_log_map
1.2880264520645142,-0.00574052520096302,-1.4560784101486206,262.44036865234375,423.17987060546875,142.8617706298828,0.8454217314720154,1.734014630317688,1.826080322265625,2.518228769302368,1.82610023021698,0.21100923418998718,0.051123793702572584,62,se3_log_map
1.2880326509475708,-0.006942536681890488,-1.4561800956726074,262.65374755859375,423.1001892089844,143.04794311523438,0.8450026512145996,2.1000075340270996,1.5618791580200195,2.617173671722412,1.5618568658828735,0.21502511203289032,0.050555374938994646,62,se3_log_map
1.2884005308151245,-0.007613255642354488,-1.4563448429107666,262.57110595703125,422.983642578125,143.55288696289062,0.8458797931671143,2.47040057182312,1.4314137697219849,2.8551576137542725,1.431423306465149,0.21225246787071228,0.05072000902146101,62,se3_log_map
1.2885006666183472,-0.00811102893203497,-1.456536889076233,262.215087890625,422.90325927734375,143.920654296875,0.8439688682556152,2.6925580501556396,1.6970514059066772,3.1827585697174072,1.697062373161316,0.20830582082271576,0.05055482406169176,62,se3_log_map
1.288672685623169,-0.008955300785601139,-1.4564415216445923,262.4223327636719,422.7630615234375,144.12130737304688,0.8454682230949402,3.0853044986724854,1.5052140951156616,3.432910442352295,1.5052303075790405,0.21423885226249695,0.05073816189542413,62,se3_log_map
1.2884671688079834,-0.009583650156855583,-1.4564013481140137,262.3874206542969,422.6905517578125,144.0784912109375,0.846028208732605,3.2932071685791016,1.4876835346221924,3.613656997680664,1.487691879272461,0.21263568103313446,0.05063882190734148,62,se3_log_map
1.2883678674697876,-0.009844252839684486,-1.4563454389572144,262.2075500488281,422.6114807128906,144.1387939453125,0.8450281620025635,3.3824479579925537,1.6315184831619263,3.7553837299346924,1.6315276622772217,0.20871932804584503,0.051385929342359304,62,se3_log_map
1.2887582778930664,-0.010021615773439407,-1.4562556743621826,262.3285827636719,422.44964599609375,144.42788696289062,0.8452640771865845,3.563265562057495,1.5968680381774902,3.9047341346740723,1.5968979597091675,0.21327754855155945,0.05061913933604956,62,se3_log_map
1.2887611389160156,-0.009923948906362057,-1.4562456607818604,262.1324462890625,422.36944580078125,144.51385498046875,0.8453516960144043,3.5219249725341797,1.7869718074798584,3.9493446350097656,1.786992073059082,0.21045327186584473,0.05048765009269118,62,se3_log_map
1.288597583770752,-0.009931190870702267,-1.4561115503311157,262.1180114746094,422.3009338378906,144.41705322265625,0.845745325088501,3.484877347946167,1.7421706914901733,3.896104335784912,1.7421709299087524,0.20302534103393555,0.049989091232419014,62,se3_log_map
1.2885587215423584,-0.010027039796113968,-1.4559426307678223,262.3297119140625,422.2045593261719,144.3345947265625,0.8453409671783447,3.5229008197784424,1.5059999227523804,3.8313138484954834,1.506023645401001,0.19614842534065247,0.05079691205173731,62,se3_log_map
1.2882004976272583,-0.009742234833538532,-1.4558321237564087,262.16021728515625,422.1886901855469,144.12387084960938,0.845344066619873,3.3125791549682617,1.5765200853347778,3.668609619140625,1.5765330791473389,0.18282857537269592,0.05037750396877527,62,se3_log_map
1.288339376449585,-0.00942059513181448,-1.455801010131836,262.2494812011719,422.11126708984375,144.15499877929688,0.8464117050170898,3.208444595336914,1.4977339506149292,3.5408225059509277,1.497744083404541,0.17780864238739014,0.050964999943971634,62,se3_log_map
1.2885000705718994,-0.008962632156908512,-1.4558035135269165,262.2645568847656,422.04351806640625,144.22372436523438,0.8451606035232544,3.0584681034088135,1.5080406665802002,3.4100606441497803,1.508063554763794,0.17466133832931519,0.050882644951343536,62,se3_log_map
1.2881004810333252,-0.008586482144892216,-1.4559239149093628,262.1558532714844,422.07989501953125,143.852294921875,0.8458281755447388,2.7796688079833984,1.5108909606933594,3.163771390914917,1.5108975172042847,0.15747781097888947,0.05116380099207163,62,se3_log_map
1.2879890203475952,-0.008359142579138279,-1.456054449081421,262.3810119628906,422.0679931640625,143.54931640625,0.8453354835510254,2.6458280086517334,1.2709697484970093,2.9352803230285645,1.2709676027297974,0.13940013945102692,0.05023271404206753,62,se3_log_map
1.2880992889404297,-0.007823129184544086,-1.4563084840774536,262.3932189941406,422.0584716796875,143.46273803710938,0.8460679650306702,2.451164484024048,1.2669291496276855,2.759242057800293,1.266956090927124,0.13282303512096405,0.05031181965023279,62,se3_log_map
1.2882566452026367,-0.00696924002841115,-1.4565825462341309,262.12945556640625,422.06396484375,143.5257110595703,0.8452040553092957,2.186134099960327,1.523430347442627,2.6646053791046143,1.5234419107437134,0.13907402753829956,0.05018834210932255,62,se3_log_map
1.2884148359298706,-0.0064242626540362835,-1.4566227197647095,262.270751953125,422.0417175292969,143.45726013183594,0.8448262214660645,2.0752766132354736,1.3890480995178223,2.4972641468048096,1.3890544176101685,0.13247880339622498,0.050768808927387,62,se3_log_map
1.2880568504333496,-0.006010569632053375,-1.456586480140686,262.375,422.095947265625,143.01748657226562,0.8469489812850952,1.8053715229034424,1.413483738899231,2.292902708053589,1.413476586341858,0.11414311826229095,0.050419685896486044,62,se3_log_map
1.287581205368042,-0.005552409216761589,-1.4564900398254395,262.38958740234375,422.1703796386719,142.53306579589844,0.8443490266799927,1.4756412506103516,1.6730303764343262,2.2308402061462402,1.6730331182479858,0.10199876129627228,0.04974441835656762,62,se3_log_map
1.287917971611023,-0.004858691245317459,-1.4564491510391235,262.48077392578125,422.1370544433594,142.63763427734375,0.8468022346496582,1.4961066246032715,1.5338034629821777,2.1426591873168945,1.5337892770767212,0.10752555727958679,0.050249017775058746,62,se3_log_map
1.2879365682601929,-0.004180503077805042,-1.456377387046814,262.3694763183594,422.1535949707031,142.58096313476562,0.846515417098999,1.454161524772644,1.6564146280288696,2.204176664352417,1.6564278602600098,0.11708404868841171,0.05003830976784229,62,se3_log_map
1.2877600193023682,-0.0037059271708130836,-1.456195592880249,262.3934631347656,422.18206787109375,142.32281494140625,0.8469909429550171,1.3840547800064087,1.8156137466430664,2.283015727996826,1.8156342506408691,0.119840607047081,0.04997762106359005,62,se3_log_map
1.2876173257827759,-0.0033851037733256817,-1.4560078382492065,262.57708740234375,422.20068359375,142.00363159179688,0.8464033603668213,1.3605799674987793,1.9515758752822876,2.3790600299835205,1.9515737295150757,0.11988966166973114,0.05090630380436778,62,se3_log_map
1.2876391410827637,-0.002792302519083023,-1.4559813737869263,262.4448547363281,422.2229919433594,141.91259765625,0.8470828533172607,1.4808310270309448,2.1026108264923096,2.5717568397521973,2.1026182174682617,0.134488046169281,0.05024671880528331,62,se3_log_map
1.2878628969192505,-0.0022420003078877926,-1.4559472799301147,262.3968200683594,422.2186584472656,141.93118286132812,0.8468283414840698,1.72044038772583,2.115208387374878,2.7265584468841553,2.1152186393737793,0.14724409580230713,0.050743539817631245,62,se3_log_map
1.287904977798462,-0.0019240390975028276,-1.455917477607727,262.4581604003906,422.2293701171875,141.7537841796875,0.8470242619514465,1.8331047296524048,2.227350950241089,2.884695053100586,2.227358341217041,0.1546831578016281,0.04996067006140947,62,se3_log_map
1.287706732749939,-0.0017121142009273171,-1.4559378623962402,262.41387939453125,422.2757873535156,141.42819213867188,0.8462806344032288,1.8230315446853638,2.532484292984009,3.120419979095459,2.532489538192749,0.1643560528755188,0.05149654904380441,62,se3_log_map
1.2880154848098755,-0.0014441017992794514,-1.4560645818710327,262.4017333984375,422.2545166015625,141.48699951171875,0.8470752239227295,2.0210487842559814,2.4857900142669678,3.203730583190918,2.4857900142669678,0.1720399707555771,0.05185239668935537,62,se3_log_map
1.288280725479126,-0.0011544526787474751,-1.4562405347824097,262.29241943359375,422.2457275390625,141.55006408691406,0.846875786781311,2.2122256755828857,2.4888484477996826,3.3299262523651123,2.4888315200805664,0.1823832392692566,0.05151874525472522,62,se3_log_map
1.2883491516113281,-0.0009742976981215179,-1.4563379287719727,262.1993408203125,422.2480773925781,141.49929809570312,0.8466305732727051,2.297943592071533,2.5826385021209717,3.4569735527038574,2.582650661468506,0.19066119194030762,0.05119436793029308,62,se3_log_map
1.2882318496704102,-0.001135587808676064,-1.4562946557998657,262.3466796875,422.24969482421875,141.24435424804688,0.8464369773864746,2.199031114578247,2.723022937774658,3.500098705291748,2.723024845123291,0.18844906985759735,0.052027205005288124,62,se3_log_map
1.288329839706421,-0.0010551216546446085,-1.4564238786697388,262.25238037109375,422.2370910644531,141.26675415039062,0.8468806743621826,2.2613778114318848,2.749220371246338,3.559795379638672,2.749232530593872,0.19385363161563873,0.051755263935774565,62,se3_log_map
1.2885890007019043,-0.000934094307012856,-1.4565849304199219,262.13958740234375,422.20257568359375,141.44671630859375,0.8469083905220032,2.400519371032715,2.656499147415161,3.5804443359375,2.6565017700195312,0.19986891746520996,0.05153379775583744,62,se3_log_map
1.2886533737182617,-0.0010413231793791056,-1.4566575288772583,262.17633056640625,422.1763000488281,141.46249389648438,0.8469651937484741,2.3901326656341553,2.621309280395508,3.5474071502685547,2.6213135719299316,0.19840502738952637,0.05084579670801759,62,se3_log_map
1.2884361743927002,-0.001160115236416459,-1.4566071033477783,262.1778259277344,422.1778259277344,141.32736206054688,0.8469327688217163,2.266037702560425,2.7332117557525635,3.5504188537597656,2.7331902980804443,0.1970525085926056,0.050967120099812746,62,se3_log_map
1.288512110710144,-0.0012856427347287536,-1.456697940826416,262.2027587890625,422.1447448730469,141.42141723632812,0.8471152186393738,2.255884885787964,2.639376401901245,3.4720921516418457,2.6393845081329346,0.19428695738315582,0.05031759291887283,62,se3_log_map
1.2885582447052002,-0.0013131799641996622,-1.4567575454711914,262.1825866699219,422.123046875,141.52438354492188,0.8470702171325684,2.266843557357788,2.5646982192993164,3.4229164123535156,2.5647194385528564,0.193865105509758,0.05056184669956565,62,se3_log_map
1.28836989402771,-0.0013851228868588805,-1.4566906690597534,262.1881103515625,422.12847900390625,141.4619140625,0.847085177898407,2.1675546169281006,2.6132261753082275,3.3951942920684814,2.6132171154022217,0.19139809906482697,0.05025035701692104,62,se3_log_map
1.2882578372955322,-0.0015176538145169616,-1.4565651416778564,262.2825927734375,422.1193542480469,141.43994140625,0.8469868898391724,2.0786473751068115,2.5799076557159424,3.3131251335144043,2.5799009799957275,0.18519338965415955,0.05032021086663008,62,se3_log_map
1.2881450653076172,-0.0015967197250574827,-1.4564752578735352,262.3078918457031,422.12030029296875,141.44346618652344,0.8469184637069702,2.008368968963623,2.5636191368103027,3.256653070449829,2.5636227130889893,0.18139661848545074,0.04934243205934763,62,se3_log_map
1.2881224155426025,-0.001695901737548411,-1.456438422203064,262.269775390625,422.1104736328125,141.5610809326172,0.8470914363861084,1.967986822128296,2.4849023818969727,3.169828414916992,2.484889268875122,0.17864157259464264,0.05073385313153267,62,se3_log_map
1.2882261276245117,-0.0017598278354853392,-1.4563419818878174,262.29266357421875,422.0830383300781,141.7527618408203,0.846824049949646,1.9916177988052368,2.3138954639434814,3.0529909133911133,2.313901662826538,0.1750013828277588,0.051099647767841816,62,se3_log_map
1.2880284786224365,-0.001910956110805273,-1.4562023878097534,262.3034362792969,422.093505859375,141.711669921875,0.8471968173980713,1.8693639039993286,2.3412821292877197,2.996034622192383,2.341287851333618,0.1700127273797989,0.05088916188105941,62,se3_log_map
1.2879068851470947,-0.002110214438289404,-1.456070899963379,262.38592529296875,422.0942687988281,141.69091796875,0.8471145629882812,1.7671658992767334,2.3122148513793945,2.9102084636688232,2.3122060298919678,0.1623092144727707,0.04970483994111419,62,se3_log_map
1.287833571434021,-0.002259136876091361,-1.4560052156448364,262.377197265625,422.09710693359375,141.73097229003906,0.8471062779426575,1.6987106800079346,2.2836992740631104,2.8462257385253906,2.28369402885437,0.1582709550857544,0.050507194828242064,62,se3_log_map
1.287943720817566,-0.002364369109272957,-1.4559779167175293,262.3517761230469,422.07940673828125,141.9125518798828,0.847124457359314,1.7194485664367676,2.1502511501312256,2.753213405609131,2.1502766609191895,0.15600234270095825,0.04968780605122447,62,se3_log_map
1.2878972291946411,-0.0025646714493632317,-1.4559388160705566,262.37103271484375,422.0843811035156,141.92942810058594,0.8472262620925903,1.6524994373321533,2.1252684593200684,2.692140579223633,2.125267744064331,0.15080967545509338,0.050650636199861765,62,se3_log_map
1.287886619567871,-0.0027080506552010775,-1.4559245109558105,262.359619140625,422.08941650390625,141.96835327148438,0.8472192883491516,1.6161084175109863,2.101398229598999,2.650996208190918,2.101407766342163,0.14788132905960083,0.04973915917798877,62,se3_log_map
1.2879383563995361,-0.00285420217551291,-1.4559786319732666,262.3665771484375,422.0898132324219,142.0201873779297,0.8472169637680054,1.6042362451553345,2.0563976764678955,2.608149766921997,2.056392192840576,0.14503386616706848,0.04991252673789859,62,se3_log_map
